Date,Open,High,Low,Close,Adj Close,Volume
1997-09-22,2.375000,2.375000,1.937500,2.125000,2.083561,199500
1997-09-23,2.187500,2.437500,2.062500,2.125000,2.083561,50600
1997-09-24,2.250000,2.250000,2.000000,2.187500,2.144842,49400
1997-09-25,2.187500,2.375000,2.125000,2.218750,2.175483,78100
1997-09-26,2.187500,2.375000,2.031250,2.062500,2.022280,65300
1997-09-29,2.125000,2.125000,2.031250,2.062500,2.022280,13600
1997-09-30,2.062500,2.312500,2.062500,2.062500,2.022280,39700
1997-10-01,2.187500,2.250000,2.062500,2.062500,2.022280,17400
1997-10-02,2.125000,2.125000,2.062500,2.062500,2.022280,10800
1997-10-03,2.062500,2.156250,2.062500,2.062500,2.022280,36300
1997-10-06,2.125000,2.125000,2.062500,2.062500,2.022280,28800
1997-10-07,2.125000,2.156250,2.093750,2.156250,2.114202,20400
1997-10-08,2.156250,2.187500,2.125000,2.125000,2.083561,22000
1997-10-09,2.062500,2.156250,2.062500,2.062500,2.022280,14400
1997-10-10,2.000000,2.125000,2.000000,2.125000,2.083561,12800
1997-10-13,2.125000,2.250000,2.031250,2.062500,2.022280,144900
1997-10-14,2.062500,2.062500,2.000000,2.000000,1.960999,44200
1997-10-15,2.000000,2.062500,1.875000,2.000000,1.960999,64600
1997-10-16,2.000000,2.062500,1.875000,2.000000,1.960999,47400
1997-10-17,2.000000,2.000000,1.812500,2.000000,1.960999,44100
1997-10-20,1.875000,1.968750,1.875000,1.875000,1.838436,12100
1997-10-21,1.968750,1.968750,1.812500,1.937500,1.899717,9300
1997-10-22,1.875000,1.937500,1.750000,1.750000,1.715874,34500
1997-10-23,1.750000,1.937500,1.750000,1.875000,1.838436,46300
1997-10-24,1.875000,1.875000,1.750000,1.875000,1.838436,8200
1997-10-27,1.875000,1.875000,1.468750,1.500000,1.470749,172600
1997-10-28,1.625000,2.000000,1.468750,1.750000,1.715874,581200
1997-10-29,2.000000,2.187500,1.687500,1.875000,1.838436,117300
1997-10-30,1.875000,1.968750,1.750000,1.968750,1.930358,10200
1997-10-31,2.000000,2.000000,1.781250,1.906250,1.869077,5200
1997-11-03,1.750000,1.906250,1.687500,1.906250,1.869077,10000
1997-11-04,1.750000,1.906250,1.656250,1.843750,1.807795,11700
1997-11-05,1.718750,1.906250,1.718750,1.906250,1.869077,11300
1997-11-06,1.750000,1.906250,1.687500,1.906250,1.869077,446600
1997-11-07,1.843750,2.000000,1.812500,1.875000,1.838436,8500
1997-11-10,2.000000,2.062500,1.906250,1.968750,1.930358,20200
1997-11-11,2.031250,2.125000,2.000000,2.093750,2.052921,69400
1997-11-12,1.937500,2.093750,1.937500,1.937500,1.899717,35600
1997-11-13,1.937500,2.000000,1.578125,1.937500,1.899717,414300
1997-11-14,2.000000,2.125000,2.000000,2.000000,1.960999,45200
1997-11-17,2.062500,2.062500,2.000000,2.031250,1.991639,30500
1997-11-18,2.125000,2.156250,2.000000,2.031250,1.991639,33700
1997-11-19,2.031250,2.031250,1.968750,1.968750,1.930358,35700
1997-11-20,2.031250,2.031250,1.968750,1.968750,1.930358,2900
1997-11-21,2.062500,2.062500,1.937500,1.937500,1.899717,10900
1997-11-24,2.000000,2.000000,1.937500,1.968750,1.930358,10100
1997-11-25,1.937500,1.968750,1.937500,1.937500,1.899717,11000
1997-11-26,1.937500,2.000000,1.937500,2.000000,1.960999,12300
1997-11-28,1.937500,2.000000,1.937500,2.000000,1.960999,13400
1997-12-01,1.937500,2.000000,1.937500,1.937500,1.899717,110500
1997-12-02,1.937500,2.125000,1.937500,2.000000,1.960999,43000
1997-12-03,2.000000,2.000000,1.937500,2.000000,1.960999,22300
1997-12-04,1.937500,1.937500,1.937500,1.937500,1.899717,4600
1997-12-05,1.937500,2.062500,1.937500,2.000000,1.960999,57400
1997-12-08,1.937500,2.000000,1.937500,1.968750,1.930358,63400
1997-12-09,1.968750,2.000000,1.937500,1.937500,1.899717,12800
1997-12-10,1.968750,1.968750,1.937500,1.968750,1.930358,21300
1997-12-11,1.875000,1.875000,1.750000,1.750000,1.715874,32000
1997-12-12,1.875000,1.875000,1.625000,1.875000,1.838436,61000
1997-12-15,1.687500,1.750000,1.687500,1.750000,1.715874,51700
1997-12-16,1.875000,1.875000,1.625000,1.750000,1.715874,44100
1997-12-17,1.750000,1.750000,1.687500,1.750000,1.715874,8700
1997-12-18,1.750000,1.750000,1.687500,1.687500,1.654593,4900
1997-12-19,1.875000,1.875000,1.562500,1.656250,1.623952,21500
1997-12-22,1.562500,1.625000,1.500000,1.500000,1.470749,49400
1997-12-23,1.500000,1.656250,1.500000,1.500000,1.470749,28400
1997-12-24,1.562500,1.625000,1.500000,1.625000,1.593312,48800
1997-12-26,1.500000,1.625000,1.500000,1.625000,1.593312,38300
1997-12-29,1.437500,1.500000,1.343750,1.500000,1.470749,71200
1997-12-30,1.562500,1.750000,1.500000,1.500000,1.470749,95800
1997-12-31,1.500000,1.625000,1.500000,1.500000,1.470749,39600
1998-01-02,1.625000,1.656250,1.562500,1.562500,1.532030,16600
1998-01-05,1.656250,1.750000,1.625000,1.625000,1.593312,48200
1998-01-06,1.750000,1.843750,1.750000,1.812500,1.777155,88000
1998-01-07,1.812500,1.812500,1.812500,1.812500,1.777155,11000
1998-01-08,1.812500,1.843750,1.687500,1.750000,1.715874,56000
1998-01-09,1.750000,1.812500,1.750000,1.812500,1.777155,5300
1998-01-12,1.875000,1.875000,1.750000,1.750000,1.715874,32200
1998-01-13,1.750000,1.750000,1.750000,1.750000,1.715874,8700
1998-01-14,1.750000,1.750000,1.718750,1.718750,1.685233,5800
1998-01-15,1.750000,1.750000,1.687500,1.687500,1.654593,19000
1998-01-16,1.687500,1.687500,1.625000,1.625000,1.593312,4000
1998-01-20,1.718750,1.718750,1.625000,1.625000,1.593312,12200
1998-01-21,1.718750,1.718750,1.375000,1.500000,1.470749,59000
1998-01-22,1.500000,1.500000,1.375000,1.500000,1.470749,30200
1998-01-23,1.437500,1.593750,1.437500,1.562500,1.532030,22800
1998-01-26,1.593750,1.687500,1.500000,1.593750,1.562671,33300
1998-01-27,1.593750,1.687500,1.531250,1.687500,1.654593,5800
1998-01-28,1.531250,1.750000,1.531250,1.750000,1.715874,8500
1998-01-29,1.625000,1.625000,1.593750,1.593750,1.562671,6500
1998-01-30,1.625000,1.750000,1.562500,1.625000,1.593312,13700
1998-02-02,1.562500,1.625000,1.562500,1.562500,1.532030,5600
1998-02-03,1.562500,1.625000,1.562500,1.562500,1.532030,14500
1998-02-04,1.750000,1.750000,1.562500,1.750000,1.715874,20900
1998-02-05,1.750000,1.750000,1.625000,1.625000,1.593312,43200
1998-02-06,1.687500,1.687500,1.625000,1.625000,1.593312,5900
1998-02-09,1.625000,1.687500,1.562500,1.562500,1.532030,3500
1998-02-10,1.687500,1.687500,1.562500,1.593750,1.562671,34600
1998-02-11,1.687500,1.750000,1.625000,1.687500,1.654593,33800
1998-02-12,1.687500,1.687500,1.625000,1.656250,1.623952,46600
1998-02-13,1.625000,1.687500,1.562500,1.687500,1.654593,69800
1998-02-17,1.718750,1.718750,1.562500,1.625000,1.593312,5200
1998-02-18,1.718750,1.718750,1.625000,1.718750,1.685233,5300
1998-02-19,1.718750,1.875000,1.718750,1.843750,1.807795,43500
1998-02-20,1.843750,2.000000,1.812500,2.000000,1.960999,51000
1998-02-23,2.000000,2.000000,1.937500,1.968750,1.930358,67800
1998-02-24,1.937500,2.000000,1.906250,1.937500,1.899717,7200
1998-02-25,1.968750,1.968750,1.875000,1.875000,1.838436,6900
1998-02-26,1.843750,1.937500,1.843750,1.843750,1.807795,13700
1998-02-27,1.812500,1.968750,1.812500,1.812500,1.777155,7300
1998-03-02,1.812500,1.812500,1.750000,1.812500,1.777155,15000
1998-03-03,1.812500,1.875000,1.812500,1.875000,1.838436,17100
1998-03-04,1.937500,1.937500,1.796875,1.812500,1.777155,40300
1998-03-05,1.812500,1.812500,1.812500,1.812500,1.777155,7800
1998-03-06,1.812500,1.875000,1.812500,1.843750,1.807795,15900
1998-03-09,1.843750,1.937500,1.843750,1.875000,1.838436,51700
1998-03-10,1.875000,1.875000,1.875000,1.875000,1.838436,14900
1998-03-11,1.875000,1.906250,1.875000,1.875000,1.838436,17100
1998-03-12,1.875000,1.906250,1.875000,1.906250,1.869077,3000
1998-03-13,1.875000,1.875000,1.843750,1.843750,1.807795,16400
1998-03-16,1.843750,1.843750,1.843750,1.843750,1.807795,26900
1998-03-17,1.843750,1.843750,1.781250,1.781250,1.746515,27600
1998-03-18,1.750000,1.750000,1.750000,1.750000,1.715874,1400
1998-03-19,1.750000,1.875000,1.687500,1.750000,1.715874,29300
1998-03-20,1.875000,1.875000,1.750000,1.875000,1.838436,28900
1998-03-23,1.750000,1.750000,1.750000,1.750000,1.715874,2000
1998-03-24,1.750000,1.812500,1.625000,1.812500,1.777155,168100
1998-03-25,1.843750,1.875000,1.781250,1.812500,1.777155,158700
1998-03-26,1.843750,1.875000,1.843750,1.843750,1.807795,13000
1998-03-27,1.875000,2.093750,1.875000,1.906250,1.869077,175300
1998-03-30,2.062500,2.062500,1.937500,1.937500,1.899717,6500
1998-03-31,1.937500,1.937500,1.937500,1.937500,1.899717,31800
1998-04-01,2.000000,2.000000,1.812500,1.812500,1.777155,15500
1998-04-02,1.812500,1.937500,1.812500,1.937500,1.899717,12500
1998-04-03,1.937500,1.968750,1.906250,1.937500,1.899717,16000
1998-04-06,1.968750,1.968750,1.937500,1.968750,1.930358,7100
1998-04-07,1.937500,2.000000,1.937500,1.937500,1.899717,9500
1998-04-08,1.937500,2.031250,1.937500,2.000000,1.960999,68500
1998-04-09,1.968750,2.000000,1.937500,1.937500,1.899717,6900
1998-04-13,2.000000,2.062500,1.937500,2.000000,1.960999,14500
1998-04-14,2.000000,2.062500,1.937500,2.000000,1.960999,7700
1998-04-15,2.000000,2.000000,1.750000,1.750000,1.715874,35600
1998-04-16,1.875000,1.875000,1.750000,1.750000,1.715874,6600
1998-04-17,1.750000,1.875000,1.750000,1.875000,1.838436,12500
1998-04-20,1.812500,1.875000,1.625000,1.687500,1.654593,64000
1998-04-21,1.843750,1.875000,1.562500,1.687500,1.654593,659100
1998-04-22,1.750000,1.937500,1.750000,1.875000,1.838436,63400
1998-04-23,1.968750,2.093750,1.937500,2.062500,2.022280,143100
1998-04-24,2.031250,2.125000,2.031250,2.125000,2.083561,74000
1998-04-27,2.031250,2.156250,2.031250,2.156250,2.114202,35100
1998-04-28,2.125000,2.250000,2.031250,2.250000,2.206123,55900
1998-04-29,2.250000,2.375000,2.187500,2.281250,2.236764,73500
1998-04-30,2.312500,2.375000,2.312500,2.312500,2.267405,31100
1998-05-01,2.375000,2.468750,2.375000,2.437500,2.389967,16600
1998-05-04,2.437500,2.437500,2.312500,2.375000,2.328686,11700
1998-05-05,2.312500,2.312500,2.250000,2.250000,2.206123,14000
1998-05-06,2.250000,2.250000,2.156250,2.187500,2.144842,13700
1998-05-07,2.156250,2.156250,2.125000,2.125000,2.083561,5400
